FileName,Region,Country,Date/Time,Title,Content,Source
131106.docx,MENA,Libya,2013-11-06,Chaos in Libya brings trouble importing food,"Payments problems, chaos and corruption are hampering Libyan importers from making big deals to buy wheat, another setback as the country spins out of control two years after dictator Muammar Gaddafi was toppled by rebels and NATO warplanes. In the latest disruption, the biggest wheat importer Mahatan Tripoli, which supplies most of the capital's bread, says it may have to put off its next major wheat purchase unless the state starts paying it nearly $100 million owed for previous imports. here are no signs of food shortages - quite the opposite: bread is still plentiful and cheap. But global grain traders say big Libyan buyers are now having difficulty arranging import deals. Exporters abroad are worried about being paid on time, and about the additional risks of unloading ships in chaotic ports where armed militia members run rampant.",Reuters - http://www.reuters.com/article/2013/11/06/us-libya-food-idUSBRE9A50CA20131106 ; 
131106.docx,MENA,State of Palestine,2013-11-06,"No talks with Israel while settlement grows, Palestinian official says","The Palestinians cannot continue peace talks with Israel if Jewish settlement on the occupied West Bank keeps expanding, a senior Palestinian official told AFP on Tuesday. ""The Israeli side is determined to continue its settlement and we cannot continue negotiations under these unprecedented settlement attacks,"" he said on condition of anonymity after a stormy meeting of Israeli and Palestinian negotiators. ""The Palestinian-Israeli negotiations broke down during the session on Tuesday night,"" the official said, as US secretary of state John Kerry arrived in Jerusalem to try to revive the fragile peace process.",AFP - http://timesofindia.indiatimes.com/world/middle-east/No-talks-with-Israel-while-settlement-grows-Palestinian-official-says/articleshow/25283012.cms ; 
131106.docx,MENA,State of Palestine,2013-11-06,UN halts work on Gaza projects due to Israeli building materials ban,"The UN said on Tuesday it had halted work on all but one of its 20 Gaza building projects as a result of an Israeli ban on importing building materials into the Palestinian enclave. Israel imposed the ban after discovering on October 13 a 2.5-km tunnel which it said militants planned to use for attacks inside its territory. Islamist Hamas, which has run the Gaza Strip since 2007, claimed it dug the tunnel. A spokesman for the Israeli government agency that oversees shipments into Gaza gave no indication when the import ban might be lifted.",Reuters - http://www.reuters.com/article/2013/11/05/us-palestinians-israel-un-idUSBRE9A40PE20131105 ; 
131106.docx,MENA,State of Palestine,2013-11-06,US gives $75 million more in aid to Palestinians,"US Secretary of State John Kerry says the United State will provide an additional $75 million in aid to create Palestinian jobs and help them improve roads, schools and other infrastructure. US officials say the aid is intended to boost Palestinian public support for faltering peace talks with Israel by showing them tangible benefits from the process. Kerry announced the aid on Wednesday in Bethlehem, where he is meeting Palestinian leader Mahmoud Abbas. Kerry met earlier Wednesday with Israeli Prime Minister Benjamin Netanyahu in Jerusalem. The new aid brings the US contribution to a Palestinian infrastructure program to $100 million.",AP - http://abcnews.go.com/International/wireStory/us-75-million-aid-palestinians-20800175 ; 
131106.docx,MENA,Sudan,2013-11-06,"Situation dire for Darfuris in East Jebel Marra after clashes, air raids","The Sudanese Air Force reportedly launched intensive air raids on the valley of Jebel Dengo, north of Dady on Monday and Tuesday, following the battle between the Sudanese Armed Forces (SAF) and armed rebel movements on Sunday. Substantial SAF reinforcements have arrived in Tabit, and they are randomly shelling the East Jebel Marra region. Speaking to Radio Dabanga, listeners from East Jebel Marra said that the area looks like ashes after the battle. The bodies of fallen SAF troops are still lying in the open, east and south of the villages of Nimra, Dali and Masalit. Not only have 85 bodies still not been recovered, there are also dozens of cattle carcasses and wrecked vehicles scattered around the area. West of Dali, the SAF was able to recover 13 bodies and transfer them to Tabit on Monday.",Radio Dabanga - https://www.radiodabanga.org/node/58456 ; 
131106.docx,MENA,Syria,2013-11-06,"Bomb hits Damascus city centre, eight dead: SANA","A bomb exploded in a central square of Damascus on Wednesday, killing eight people and wounding several others, Syria's state news agency said. The SANA report said the blast hit Hejaz square, in the heart of the capital, but offered no further details as to who was behind the attack. Rebels fighting to topple President Bashar al-Assad have often planted bombs or launched mortars into the capital.",Reuters - http://www.reuters.com/article/2013/11/06/us-syria-crisis-bomb-idUSBRE9A50ID20131106 ; 
131106.docx,ROSA,Afghanistan,2013-11-06,Afghan police find bodies of 7 abducted soldiers,"Afghan police say they have found the bodies of seven soldiers, believed to have been killed by their Taliban captors in a southern province. The police say the bodies were found on Wednesday on the outskirts of the provincial capital of southern Zabul province. Police chief Ghulam Sakhi says the seven Afghan National Army soldiers disappeared while travelling from southern Kandahar province to their homes in neighboring Zabul a week ago. Afghan forces have taken over the security of the country ahead of the 2014 withdrawal of US and NATO combat troops.",AP - http://www.usnews.com/news/world/articles/2013/11/06/afghan-police-find-bodies-of-7-abducted-soldiers ; 
131106.docx,ROSA,Maldives,2013-11-06,Maldives likely to hold presidential vote Saturday,The president of the Maldives says the presidential election will likely be held Saturday after he mediated an agreement among the three candidates on a disputed voters' register. The two previous election attempts failed. The Supreme Court annulled results of a Sept. 7 election because it said fake names and dead people were on the voters' list. Police stopped a second attempt last month because all the candidates had not approved the voters' register as the Supreme Court mandated. President Mohamed Waheed Hassan told reporters Wednesday that he had explained to the candidates the importance of having an election as scheduled and the candidates have agreed to endorse the list.,AP - http://abcnews.go.com/International/wireStory/maldives-hold-presidential-vote-saturday-20800018 ; 
131106.docx,ROSA,India,2013-11-06,5.5-magnitude earthquake jolts NE India,"An earthquake measuring 5.5 degrees on the Richter scale jolted Assam state in northeast India at 09:46 a.m. local time Wednesday, said Indian meteorological department. Tremor was felt in the main city of the state Gauharti and some neighboring states, according to local media. The quake has caused neither damages of property nor casualties so far.",Xinhua - http://news.xinhuanet.com/english/world/2013-11/06/c_132863933.htm ; 
131106.docx,ROSA,Pakistan,2013-11-06,"Fear of reprisal, Pakistans UN office warns employees","Fearing a reprisal following the killing of Tehreek-e-Taliban Pakistan (TTP) chief Hakimullah Mehsud in a drone strike on Friday, the local UN office has issued an alert to its employees, The Express Tribune has learnt. Imminent security threat at Centaurus Mall, Islamabad, for two weeks. Huge security threat of hostage situation and mass killings, the UN offices alert says, according to a circular of the Punjab Inspector General of Police (IGP). Therefore, necessary actions be taken with the cooperation of their management, to enhance the security of important shopping malls, especially those being run by or franchise of foreign store chains, circular further stated. Another report issued by the Punjab Home Department reveals that the TTP is planning to target the US and other Western nationals. They are likely to hit top political leaders, senior government functionaries, key government installations and army/police establishments/envoys. Fool-proof security and precautionary measures are therefore warranted to avoid any mishap, reads another alert. According to yet another report, the leaderships of banned outfits have jointly decided to execute attacks on armed forces personnel and installations, law enforcing agencies personneland installations, government setups and foreign missions, embassies and consulates.",Tribune - http://tribune.com.pk/story/627300/fear-of-reprisal-pakistans-un-office-warns-employees/ ; 
