,Region,Country,Date/Time,Title,Content,Source
1830,WCAR,Mali,2013-11-21 00:00:00,French troops kill deputy to veteran Islamist Belmokhtar,"French special forces have killed the second-in-command of the veteran Islamist commander Mokhtar Belmokhtar in an operation in Mali's northern region of Tessalit, security sources said on Thursday. Hacene Ould Khalill, a Mauritanian known by his nickname Jouleibib, was deputy commander of Belmokhtar's ""Those Who Sign in Blood"" Brigade, formed when the Algerian jihadist split with al Qaeda's North African wing. The group claimed attacks on the In Amenas gas plant in Algeria in January in which 38 hostages died, and the twin suicide bombing of an Areva uranium mine and a military barracks in Niger in May. ""He was killed near Tessalit,"" one security source said.",Reuters - http://www.trust.org/item/20131121132228-zcj0a/?source=hpbreaking 
1831,WCAR,Mali,2013-11-21 00:00:00,Malian city of Gao shelled ahead of election,"The city of Gao in northern Mali came under shellfire on Thursday, three days before the country is scheduled due to vote in a parliamentary election, according to officials. ""We don't know who is responsible for the two shells that hit the city. A third one landed in the Niger river,"" a gendarme from Gao told dpa, on condition of anonymity. Nobody was reported killed in the attack. Mali is recovering from a military coup and an Islamist insurgency, which prompted France to send troops to its former colony. More than 1,000 candidates are competing for 147 seats in the election on Sunday.",DPA- http://www.jacarandafm.com/post/malian-city-of-gao-shelled-ahead-of-election/ 
1832,WCAR,Nigeria,2013-11-21 00:00:00,Nigeria extends emergency rule in violence-hit states,"Nigeria's house of representatives on Wednesday approved a six month extension of a state of emergency in three northeastern states where the military is battling Islamist militants. President Goodluck Jonathan ordered extra troops into the northeast as part of the six-month emergency rule declared in May, in an effort to crush Boko Haram, which has killed thousands of people during its four year rebellion. Jonathan asked the national assembly on November 6 to extend emergency rule in Borno, Yobe and Adamawa states. The senate gave its backing on November 8. Initially, Jonathan's military campaign tempered violence as soldiers wrested back control of towns, cities and stretches of semi-desert in the northeast, but the insurgents have proven resilient.",Reuters - http://www.reuters.com/article/2013/11/20/us-nigeria-violence-idUSBRE9AJ0VE20131120
1833,WCAR,Nigeria,2013-11-21 00:00:00,"With cross-border attacks, Boko Haram threat widens     ","As if to confirm their growing threat, Boko Haram gunmen recently abducted a French priest in Cameroon - the second such kidnapping of French nationals this year - just days after Nigeria sought Yaoundé’s cooperation in combating the extremist militia. “The move [by Nigeria] is definitely an indication of the growing level of violence and impunity perpetrated by suspected Boko Haram members and other unknown gunmen in and around the towns and communities between Cameroon and Nigeria. It should be a cause for concern,” said Makmid Kamara, a researcher with Amnesty International.  But while the group has extended operations beyond its traditional stronghold in northeastern Nigeria, Boko Haram has yet to carry out attacks outside of Nigeria on a scale comparable to those of Somalia’s Al-Shabab Islamists, which some observers believe it is linked to. ",IRIN - http://www.irinnews.org/report/99174/with-cross-border-attacks-boko-haram-threat-widens
1834,GENERAL ,Across Regions,2013-07-25 00:00:00,Hezbollah Leader Assails European Sanctions,"Hezbollah’s leader on Wednesday criticized the European Union’s decision to blacklist his organization’s military wing as a terrorist group, saying the move gave Israel “legal cover” to wage war against Lebanon. In a speech delivered via video to an Islamic women’s group, the leader, Hassan Nasrallah, accused the European Union of “bowing down” to the United States and Israel.",NYT - http://www.nytimes.com/2013/07/25/world/middleeast/hezbollah-leader-assails-european-sanctions.html?ref=europe
1835,GENERAL ,Across Regions,2013-07-25 00:00:00,Australia 'needs military asylum operation' ,"Australia's opposition has called for a military solution to fight people smugglers, as the toll from the sinking of an asylum boat rose to 11. Opposition leader Tony Abbott said the issue was ""a national emergency"", and he would ask a military commander to tackle the boats, if elected. The migrant boat sank off Indonesia's Java island, a transit point for people-smugglers, on Wednesday.",BBC - http://www.bbc.co.uk/news/world-asia-23445579 
1836,EAPR,Cambodia,2013-07-25 00:00:00,"More than 40,000 observers to monitor Cambodia's poll on Sunday","Around 40,141 national and 85 foreign observers will inspect Cambodia's fifth parliamentary elections on Sunday, Secretary General of the National Election Committee Tep Nytha said Wednesday. National observers will come from 35 associations and non- governmental organizations. Eight political parties will compete in the elections on Sunday with around 9.67 million eligible voters. A month-long election campaign kicked off on 27 June and will complete on Friday. ",Xinhua - http://www.tmcnet.com/usubmit/2013/07/24/7298397.htm      
1837,EAPR,China,2013-07-25 00:00:00,Killing highlights concerns over one-child policy,"A man with a knife killed two government officials at a family planning bureau and injured four other people, the Chinese state news media reported on Wednesday, in an incident that drew wide attention in China because of ongoing controversy over the country’s one-child policy. According to the state news media, the man had gone to the bureau on Monday to register his fourth child for permanent residency, but had been refused the registration because he had not paid a fine for having multiple children.",NYT - http://www.nytimes.com/2013/07/26/world/asia/killing-highlights-concerns-over-chinas-one-child-policy.html?ref=asia 
1838,ESAR,South Sudan,2013-07-25 00:00:00,Juba deploys armed security forces after cabinet dissolution,"South Sudanese government on Wednesday deployed heavily armed security forces, comprising of police and regular soldiers, to guard key government institutions in the capital, Juba, following president Salva Kiir’s decision to dissolve the government. Public and privately-owned radio stations, as well as daily newspapers have reported on calls from senior government officials and high ranking military officers, appealing for calm as the president forms a new cabinet.",Sudan Tribune - http://www.sudantribune.com/spip.php?article47399 
1839,ESAR,Zimbabwe,2013-07-25 00:00:00,AU chief hopeful observers to monitor Zimbabwe vote,"African Union Commission chairwoman Nkosazana Dlamini-Zuma flew into Harare Wednesday to assess Zimbabwe’s preparedness for next week’s elections. But the South African’s visit comes amid questions about the fairness of the vote and about the status of the African Union’s observer mission. With a week to go before the July 31 poll, the head of the AU observer mission, former Nigerian president Olusegun Obasanjo, has not yet arrived in the country.",AFP - http://www.capitalfm.co.ke/news/2013/07/au-chief-arrives-in-zimbabwe-ahead-of-crunch-vote/ 
1840,MENA,Across MENA,2013-07-25 00:00:00,Iraqi Kurdistan to host pan-Kurd conference,"Iraq's autonomous Kurdish region is preparing to host a conference that will bring together Kurdish parties from Iraq, Syria, Iran and Turkey, an official said on Wednesday. A preparatory meeting was held in Arbil, the capital of Iraqi Kurdistan, on Monday, and was attended by 39 Kurdish parties. Major Kurdish populations are spread across four countries -- Syria, Turkey, Iraq and Iran.",AFP - http://www.naharnet.com/stories/en/91808-iraqi-kurdistan-to-host-pan-kurd-conference      
